school_code,school_name,school_level,is_public,school_type,province,city,alias_list,moe_code,update_time
10741,兰州财经大学,普通本科,1,综合,广东省,深圳,"[""兰州财经大学""]",10741,2026-05-16 16:28:50.700411
10742,西北民族大学,普通本科,1,综合,广东省,广州,"[""西北民族大学""]",10742,2026-05-16 16:28:50.700411
10743,青海大学,普通本科,1,综合,广东省,深圳,"[""青海大学""]",10743,2026-05-16 16:28:50.700411
10746,青海师范大学,普通本科,1,综合,广东省,广州,"[""青海师范大学""]",10746,2026-05-16 16:28:50.700411
10748,青海民族大学,普通本科,1,综合,广东省,深圳,"[""青海民族大学""]",10748,2026-05-16 16:28:50.700411
10749,宁夏大学,普通本科,1,综合,广东省,深圳,"[""宁夏大学""]",10749,2026-05-16 16:28:50.700411
10752,宁夏医科大学,普通本科,1,综合,广东省,深圳,"[""宁夏医科大学""]",10752,2026-05-16 16:28:50.700411
10755,新疆大学,普通本科,1,综合,广东省,珠海,"[""新疆大学""]",10755,2026-05-16 16:28:50.700411
10757,塔里木大学,普通本科,1,综合,广东省,中山,"[""塔里木大学""]",10757,2026-05-16 16:28:50.700411
10758,新疆农业大学,普通本科,1,综合,广东省,东莞,"[""新疆农业大学""]",10758,2026-05-16 16:28:50.700411
10759,石河子大学,普通本科,1,综合,广东省,汕尾,"[""石河子大学""]",10759,2026-05-16 16:28:50.700411
10760,"省
新疆医科大学",普通本科,1,综合,广东省,广州,"[""省
新疆医科大学""]",10760,2026-05-16 16:28:50.700411
10762,新疆师范大学,普通本科,1,综合,广东省,广州,"[""新疆师范大学""]",10762,2026-05-16 16:28:50.700411
10763,喀什大学,普通本科,1,综合,广东省,韶关,"[""喀什大学""]",10763,2026-05-16 16:28:50.700411
10764,伊犁师范大学,普通本科,1,综合,广东省,广州,"[""伊犁师范大学""]",10764,2026-05-16 16:28:50.700411
10765,"东
新疆和田学院",普通本科,1,综合,广东省,汕尾,"[""东
新疆和田学院""]",10765,2026-05-16 16:28:50.700411
10766,新疆财经大学,普通本科,1,综合,广东省,深圳,"[""新疆财经大学""]",10766,2026-05-16 16:28:50.700411
10768,新疆艺术学院,普通本科,1,综合,广东省,汕尾,"[""新疆艺术学院""]",10768,2026-05-16 16:28:50.700411
10792,天津城建大学,普通本科,1,综合,广东省,深圳,"[""天津城建大学""]",10792,2026-05-16 16:28:50.700411
10809,山西中医药大学,普通本科,1,综合,广东省,梅州,"[""山西中医药大学""]",10809,2026-05-16 16:28:50.700411
10812,吕梁学院,普通本科,1,综合,广东省,佛山,"[""吕梁学院""]",10812,2026-05-16 16:28:50.700411
10822,广东白云学院,普通本科,1,综合,广东省,云浮,"[""广东白云学院""]",10822,2026-05-16 16:28:50.700411
10823,长沙医学院,普通本科,1,综合,广东省,深圳,"[""长沙医学院""]",10823,2026-05-16 16:28:50.700411
10833,广东轻工职业技术大学,普通本科,1,综合,广东省,佛山,"[""广东轻工职业技术大学""]",10833,2026-05-16 16:28:50.700411
10841,辽宁对外经贸学院,普通本科,1,综合,广东省,汕尾,"[""辽宁对外经贸学院""]",10841,2026-05-16 16:28:50.700411
10846,"教
江西科技学院",普通本科,1,综合,广东省,广州,"[""教
江西科技学院""]",10846,2026-05-16 16:28:50.700411
10850,南京工业职业技术大学,普通本科,1,综合,广东省,东莞,"[""南京工业职业技术大学""]",10850,2026-05-16 16:28:50.700411
10856,"省
上海工程技术大学",普通本科,1,综合,广东省,珠海,"[""省
上海工程技术大学""]",10856,2026-05-16 16:28:50.700411
10876,浙江万里学院,普通本科,1,综合,广东省,广州,"[""浙江万里学院""]",10876,2026-05-16 16:28:50.700411
10878,安徽建筑大学,普通本科,1,综合,广东省,东莞,"[""安徽建筑大学""]",10878,2026-05-16 16:28:50.700411
10895,萍乡学院,普通本科,1,综合,广东省,东莞,"[""萍乡学院""]",10895,2026-05-16 16:28:50.700411
10904,"教
枣庄学院",普通本科,1,综合,广东省,梅州,"[""教
枣庄学院""]",10904,2026-05-16 16:28:50.700411
10908,山东工艺美术学院,普通本科,1,综合,广东省,深圳,"[""山东工艺美术学院""]",10908,2026-05-16 16:28:50.700411
10918,黄淮学院,普通本科,1,综合,广东省,广州,"[""黄淮学院""]",10918,2026-05-16 16:28:50.700411
10919,平顶山学院,普通本科,1,综合,广东省,阳江,"[""平顶山学院""]",10919,2026-05-16 16:28:50.700411
10920,"广
湖北理工学院",普通本科,1,综合,广东省,梅州,"[""广
湖北理工学院""]",10920,2026-05-16 16:28:50.700411
10927,湖北科技学院,普通本科,1,综合,广东省,广州,"[""湖北科技学院""]",10927,2026-05-16 16:28:50.700411
10929,湖北医药学院,普通本科,1,综合,广东省,东莞,"[""湖北医药学院""]",10929,2026-05-16 16:28:50.700411
10964,吉林外国语大学,普通本科,1,综合,广东省,广州,"[""吉林外国语大学""]",10964,2026-05-16 16:28:50.700411
10994,新疆工程学院,普通本科,1,综合,广东省,广州,"[""新疆工程学院""]",10994,2026-05-16 16:28:50.700411
10997,昌吉学院,普通本科,1,综合,广东省,广州,"[""昌吉学院""]",10997,2026-05-16 16:28:50.700411
11035,沈阳大学(中外合作办学),普通本科,1,综合,广东省,广州,"[""沈阳大学(中外合作办学)""]",11035,2026-05-16 16:28:50.700411
11047,上海立信会计金融学院,普通本科,1,综合,广东省,东莞,"[""上海立信会计金融学院""]",11047,2026-05-16 16:28:50.700411
11048,金陵科技学院,普通本科,1,综合,广东省,深圳,"[""金陵科技学院""]",11048,2026-05-16 16:28:50.700411
11049,淮阴工学院,普通本科,1,综合,广东省,汕尾,"[""淮阴工学院""]",11049,2026-05-16 16:28:50.700411
11053,徐州工程学院,普通本科,1,综合,广东省,云浮,"[""徐州工程学院""]",11053,2026-05-16 16:28:50.700411
11055,"试
常州工学院",普通本科,1,综合,广东省,珠海,"[""试
常州工学院""]",11055,2026-05-16 16:28:50.700411
11057,浙江科技大学,普通本科,1,综合,广东省,佛山,"[""浙江科技大学""]",11057,2026-05-16 16:28:50.700411
11058,宁波工程学院,普通本科,1,综合,广东省,广州,"[""宁波工程学院""]",11058,2026-05-16 16:28:50.700411
11059,合肥大学,普通本科,1,综合,广东省,汕头,"[""合肥大学""]",11059,2026-05-16 16:28:50.700411
11062,厦门理工学院(中外合作办学),普通本科,1,综合,广东省,珠海,"[""厦门理工学院(中外合作办学)""]",11062,2026-05-16 16:28:50.700411
11065,青岛大学,普通本科,1,综合,广东省,广州,"[""青岛大学""]",11065,2026-05-16 16:28:50.700411
11066,烟台大学,普通本科,1,综合,广东省,潮州,"[""烟台大学""]",11066,2026-05-16 16:28:50.700411
11067,潍坊学院,普通本科,1,综合,广东省,汕头,"[""潍坊学院""]",11067,2026-05-16 16:28:50.700411
11068,郑州工程技术学院,普通本科,1,综合,广东省,阳江,"[""郑州工程技术学院""]",11068,2026-05-16 16:28:50.700411
11070,洛阳理工学院,普通本科,1,综合,广东省,惠州,"[""洛阳理工学院""]",11070,2026-05-16 16:28:50.700411
11071,新乡学院,普通本科,1,综合,广东省,东莞,"[""新乡学院""]",11071,2026-05-16 16:28:50.700411
11072,江汉大学,普通本科,1,综合,广东省,广州,"[""江汉大学""]",11072,2026-05-16 16:28:50.700411
11075,三峡大学,普通本科,1,综合,广东省,河源,"[""三峡大学""]",11075,2026-05-16 16:28:50.700411
11077,长沙学院,普通本科,1,综合,广东省,清远,"[""长沙学院""]",11077,2026-05-16 16:28:50.700411
11078,广州大学,普通本科,1,综合,广东省,深圳,"[""广州大学""]",11078,2026-05-16 16:28:50.700411
11079,成都大学,普通本科,1,综合,广东省,深圳,"[""成都大学""]",11079,2026-05-16 16:28:50.700411
11080,"考
西安文理学院",普通本科,1,综合,广东省,广州,"[""考
西安文理学院""]",11080,2026-05-16 16:28:50.700411
11100,海南热带海洋学院(中外合作办学),普通本科,1,综合,广东省,汕头,"[""海南热带海洋学院(中外合作办学)""]",11100,2026-05-16 16:28:50.700411
11104,华北科技学院,普通本科,1,综合,广东省,云浮,"[""华北科技学院""]",11104,2026-05-16 16:28:50.700411
11105,中国人民警察大学,普通本科,1,综合,广东省,广州,"[""中国人民警察大学""]",11105,2026-05-16 16:28:50.700411
11106,广州航海学院,普通本科,1,综合,广东省,东莞,"[""广州航海学院""]",11106,2026-05-16 16:28:50.700411
11110,广东警官学院,普通本科,1,综合,广东省,广州,"[""广东警官学院""]",11110,2026-05-16 16:28:50.700411
11113,深圳职业技术大学,普通本科,1,综合,广东省,汕尾,"[""深圳职业技术大学""]",11113,2026-05-16 16:28:50.700411
11116,成都工业学院,普通本科,1,综合,广东省,肇庆,"[""成都工业学院""]",11116,2026-05-16 16:28:50.700411
11117,"广
扬州大学",普通本科,1,综合,广东省,肇庆,"[""广
扬州大学""]",11117,2026-05-16 16:28:50.700411
11122,三江学院,普通本科,1,综合,广东省,广州,"[""三江学院""]",11122,2026-05-16 16:28:50.700411
11230,齐齐哈尔医学院,普通本科,1,综合,广东省,广州,"[""齐齐哈尔医学院""]",11230,2026-05-16 16:28:50.700411
11232,北京信息科技大学,普通本科,1,综合,广东省,广州,"[""北京信息科技大学""]",11232,2026-05-16 16:28:50.700411
11242,太原学院,普通本科,1,综合,广东省,深圳,"[""太原学院""]",11242,2026-05-16 16:28:50.700411
11258,大连大学,普通本科,1,综合,广东省,清远,"[""大连大学""]",11258,2026-05-16 16:28:50.700411
11261,吉林工商学院,普通本科,1,综合,广东省,汕头,"[""吉林工商学院""]",11261,2026-05-16 16:28:50.700411
11276,南京工程学院,普通本科,1,综合,广东省,云浮,"[""南京工程学院""]",11276,2026-05-16 16:28:50.700411
11287,南京审计大学,普通本科,1,综合,广东省,云浮,"[""南京审计大学""]",11287,2026-05-16 16:28:50.700411
11311,三明学院,普通本科,1,综合,广东省,佛山,"[""三明学院""]",11311,2026-05-16 16:28:50.700411
11318,江西科技师范大学,普通本科,1,综合,广东省,江门,"[""江西科技师范大学""]",11318,2026-05-16 16:28:50.700411
11319,"考
南昌工程学院",普通本科,1,综合,广东省,阳江,"[""考
南昌工程学院""]",11319,2026-05-16 16:28:50.700411
11326,"育
信阳农林学院",普通本科,1,综合,广东省,清远,"[""育
信阳农林学院""]",11326,2026-05-16 16:28:50.700411
11330,安阳工学院(中外合作办学),普通本科,1,综合,广东省,广州,"[""安阳工学院(中外合作办学)""]",11330,2026-05-16 16:28:50.700411
11336,"教
荆楚理工学院(中外合作办学)",普通本科,1,综合,广东省,广州,"[""教
荆楚理工学院(中外合作办学)""]",11336,2026-05-16 16:28:50.700411
11342,湖南工程学院,普通本科,1,综合,广东省,深圳,"[""湖南工程学院""]",11342,2026-05-16 16:28:50.700411
11347,仲恺农业工程学院,普通本科,1,综合,广东省,阳江,"[""仲恺农业工程学院""]",11347,2026-05-16 16:28:50.700411
11349,"教
五邑大学",普通本科,1,综合,广东省,东莞,"[""教
五邑大学""]",11349,2026-05-16 16:28:50.700411
11354,"广
梧州学院",普通本科,1,综合,广东省,广州,"[""广
梧州学院""]",11354,2026-05-16 16:28:50.700411
11360,攀枝花学院,普通本科,1,综合,广东省,珠海,"[""攀枝花学院""]",11360,2026-05-16 16:28:50.700411
11390,玉溪师范学院,普通本科,1,综合,广东省,东莞,"[""玉溪师范学院""]",11390,2026-05-16 16:28:50.700411
11393,昆明学院,普通本科,1,综合,广东省,广州,"[""昆明学院""]",11393,2026-05-16 16:28:50.700411
11396,商洛学院,普通本科,1,综合,广东省,深圳,"[""商洛学院""]",11396,2026-05-16 16:28:50.700411
11400,西安培华学院,普通本科,1,综合,广东省,珠海,"[""西安培华学院""]",11400,2026-05-16 16:28:50.700411
11406,甘肃政法大学,普通本科,1,综合,广东省,广州,"[""甘肃政法大学""]",11406,2026-05-16 16:28:50.700411
11407,北方民族大学,普通本科,1,综合,广东省,湛江,"[""北方民族大学""]",11407,2026-05-16 16:28:50.700411
11413,中国矿业大学(北京),普通本科,1,综合,广东省,广州,"[""中国矿业大学(北京)""]",11413,2026-05-16 16:28:50.700411
11414,中国石油大学(北京),普通本科,1,综合,广东省,清远,"[""中国石油大学(北京)""]",11414,2026-05-16 16:28:50.700411
11415,中国地质大学(北京),普通本科,1,综合,广东省,佛山,"[""中国地质大学(北京)""]",11415,2026-05-16 16:28:50.700411
11417,北京联合大学,普通本科,1,综合,广东省,佛山,"[""北京联合大学""]",11417,2026-05-16 16:28:50.700411
11418,"育
北京城市学院",普通本科,1,综合,广东省,韶关,"[""育
北京城市学院""]",11418,2026-05-16 16:28:50.700411
11420,河北金融学院,普通本科,1,综合,广东省,广州,"[""河北金融学院""]",11420,2026-05-16 16:28:50.700411
11436,长春汽车职业技术大学,普通本科,1,综合,广东省,深圳,"[""长春汽车职业技术大学""]",11436,2026-05-16 16:28:50.700411
11437,长春工程学院,普通本科,1,综合,广东省,深圳,"[""长春工程学院""]",11437,2026-05-16 16:28:50.700411
11439,吉林农业科技学院,普通本科,1,综合,广东省,江门,"[""吉林农业科技学院""]",11439,2026-05-16 16:28:50.700411
11446,"教
黑龙江东方学院",普通本科,1,综合,广东省,东莞,"[""教
黑龙江东方学院""]",11446,2026-05-16 16:28:50.700411
11458,上海电机学院,普通本科,1,综合,广东省,珠海,"[""上海电机学院""]",11458,2026-05-16 16:28:50.700411
11463,江苏理工学院,普通本科,1,综合,广东省,广州,"[""江苏理工学院""]",11463,2026-05-16 16:28:50.700411
11482,"东
浙江财经大学",普通本科,1,综合,广东省,深圳,"[""东
浙江财经大学""]",11482,2026-05-16 16:28:50.700411
11504,江西警察学院,普通本科,1,综合,广东省,深圳,"[""江西警察学院""]",11504,2026-05-16 16:28:50.700411
11508,新余学院,普通本科,1,综合,广东省,广州,"[""新余学院""]",11508,2026-05-16 16:28:50.700411
11510,山东交通学院,普通本科,1,综合,广东省,东莞,"[""山东交通学院""]",11510,2026-05-16 16:28:50.700411
11517,河南工程学院,普通本科,1,综合,广东省,广州,"[""河南工程学院""]",11517,2026-05-16 16:28:50.700411
11527,湖南城市学院,普通本科,1,综合,广东省,广州,"[""湖南城市学院""]",11527,2026-05-16 16:28:50.700411
11528,湖南工学院,普通本科,1,综合,广东省,梅州,"[""湖南工学院""]",11528,2026-05-16 16:28:50.700411
11532,湖南财政经济学院,普通本科,1,综合,广东省,广州,"[""湖南财政经济学院""]",11532,2026-05-16 16:28:50.700411
11534,湖南警察学院,普通本科,1,综合,广东省,广州,"[""湖南警察学院""]",11534,2026-05-16 16:28:50.700411
11535,湖南工业大学,普通本科,1,综合,广东省,湛江,"[""湖南工业大学""]",11535,2026-05-16 16:28:50.700411
11538,湖南女子学院,普通本科,1,综合,广东省,广州,"[""湖南女子学院""]",11538,2026-05-16 16:28:50.700411
11540,"试
广东金融学院",普通本科,1,综合,广东省,东莞,"[""试
广东金融学院""]",11540,2026-05-16 16:28:50.700411
11545,"省
电子科技大学中山学院",普通本科,1,综合,广东省,清远,"[""省
电子科技大学中山学院""]",11545,2026-05-16 16:28:50.700411
11546,广西科技师范学院,普通本科,1,综合,广东省,阳江,"[""广西科技师范学院""]",11546,2026-05-16 16:28:50.700411
11548,"教
广西财经学院(中外合作办学)",普通本科,1,综合,广东省,广州,"[""教
广西财经学院(中外合作办学)""]",11548,2026-05-16 16:28:50.700411
11549,"省
南宁学院",普通本科,1,综合,广东省,河源,"[""省
南宁学院""]",11549,2026-05-16 16:28:50.700411
11551,重庆科技大学,普通本科,1,综合,广东省,广州,"[""重庆科技大学""]",11551,2026-05-16 16:28:50.700411
11552,四川旅游学院(中外合作办学),普通本科,1,综合,广东省,广州,"[""四川旅游学院(中外合作办学)""]",11552,2026-05-16 16:28:50.700411
11560,西安财经大学,普通本科,1,综合,广东省,广州,"[""西安财经大学""]",11560,2026-05-16 16:28:50.700411
11600,湖北经济学院,普通本科,1,综合,广东省,汕尾,"[""湖北经济学院""]",11600,2026-05-16 16:28:50.700411
11607,北部湾大学,普通本科,1,综合,广东省,广州,"[""北部湾大学""]",11607,2026-05-16 16:28:50.700411
11629,北华航天工业学院,普通本科,1,综合,广东省,广州,"[""北华航天工业学院""]",11629,2026-05-16 16:28:50.700411
11632,沈阳工程学院,普通本科,1,综合,广东省,东莞,"[""沈阳工程学院""]",11632,2026-05-16 16:28:50.700411
11641,江苏海洋大学,普通本科,1,综合,广东省,广州,"[""江苏海洋大学""]",11641,2026-05-16 16:28:50.700411
11646,宁波大学,普通本科,1,综合,广东省,深圳,"[""宁波大学""]",11646,2026-05-16 16:28:50.700411
11647,浙江传媒学院,普通本科,1,综合,广东省,深圳,"[""浙江传媒学院""]",11647,2026-05-16 16:28:50.700411
11652,河南财政金融学院,普通本科,1,综合,广东省,深圳,"[""河南财政金融学院""]",11652,2026-05-16 16:28:50.700411
11653,南阳理工学院,普通本科,1,综合,广东省,广州,"[""南阳理工学院""]",11653,2026-05-16 16:28:50.700411
11656,"教
广东石油化工学院",普通本科,1,综合,广东省,深圳,"[""教
广东石油化工学院""]",11656,2026-05-16 16:28:50.700411
11658,海南师范大学,普通本科,1,综合,广东省,珠海,"[""海南师范大学""]",11658,2026-05-16 16:28:50.700411
11660,重庆理工大学,普通本科,1,综合,广东省,广州,"[""重庆理工大学""]",11660,2026-05-16 16:28:50.700411
11664,西安邮电大学,普通本科,1,综合,广东省,广州,"[""西安邮电大学""]",11664,2026-05-16 16:28:50.700411
11688,山东工商学院,普通本科,1,综合,广东省,梅州,"[""山东工商学院""]",11688,2026-05-16 16:28:50.700411
11726,长春大学,普通本科,1,综合,广东省,广州,"[""长春大学""]",11726,2026-05-16 16:28:50.700411
11731,贵州商学院,普通本科,1,综合,广东省,珠海,"[""贵州商学院""]",11731,2026-05-16 16:28:50.700411
11736,西安航空学院,普通本科,1,综合,广东省,广州,"[""西安航空学院""]",11736,2026-05-16 16:28:50.700411
11765,河南城建学院,普通本科,1,综合,广东省,广州,"[""河南城建学院""]",11765,2026-05-16 16:28:50.700411
11775,防灾科技学院,普通本科,1,综合,广东省,深圳,"[""防灾科技学院""]",11775,2026-05-16 16:28:50.700411
11798,"考
武汉东湖学院",普通本科,1,综合,广东省,广州,"[""考
武汉东湖学院""]",11798,2026-05-16 16:28:50.700411
11799,重庆工商大学,普通本科,1,综合,广东省,广州,"[""重庆工商大学""]",11799,2026-05-16 16:28:50.700411
11800,汉口学院,普通本科,1,综合,广东省,广州,"[""汉口学院""]",11800,2026-05-16 16:28:50.700411
11802,"省
黑龙江工程学院",普通本科,1,综合,广东省,深圳,"[""省
黑龙江工程学院""]",11802,2026-05-16 16:28:50.700411
11810,海南医科大学(中外合作办学),普通本科,1,综合,广东省,深圳,"[""海南医科大学(中外合作办学)""]",11810,2026-05-16 16:28:50.700411
11819,东莞理工学院,普通本科,1,综合,广东省,广州,"[""东莞理工学院""]",11819,2026-05-16 16:28:50.700411
11825,桂林航天工业学院,普通本科,1,综合,广东省,广州,"[""桂林航天工业学院""]",11825,2026-05-16 16:28:50.700411
11833,上海杉达学院(中外合作办学),普通本科,1,综合,广东省,广州,"[""上海杉达学院(中外合作办学)""]",11833,2026-05-16 16:28:50.700411
11834,黄河科技学院,普通本科,1,综合,广东省,广州,"[""黄河科技学院""]",11834,2026-05-16 16:28:50.700411
11835,上海政法学院,普通本科,1,综合,广东省,珠海,"[""上海政法学院""]",11835,2026-05-16 16:28:50.700411
11837,桂林旅游学院,普通本科,1,综合,广东省,深圳,"[""桂林旅游学院""]",11837,2026-05-16 16:28:50.700411
11838,贺州学院,普通本科,1,综合,广东省,茂名,"[""贺州学院""]",11838,2026-05-16 16:28:50.700411
11843,九江学院,普通本科,1,综合,广东省,东莞,"[""九江学院""]",11843,2026-05-16 16:28:50.700411
11845,广东工业大学,普通本科,1,综合,广东省,深圳,"[""广东工业大学""]",11845,2026-05-16 16:28:50.700411
11846,广东外语外贸大学,普通本科,1,综合,广东省,韶关,"[""广东外语外贸大学""]",11846,2026-05-16 16:28:50.700411
11847,佛山大学(原佛山科学技术学院),普通本科,1,综合,广东省,潮州,"[""佛山大学(原佛山科学技术学院)""]",11847,2026-05-16 16:28:50.700411
12026,大连民族大学,普通本科,1,综合,广东省,深圳,"[""大连民族大学""]",12026,2026-05-16 16:28:50.700411
12044,上海第二工业大学,普通本科,1,综合,广东省,广州,"[""上海第二工业大学""]",12044,2026-05-16 16:28:50.700411
12048,南京特殊教育师范学院,普通本科,1,综合,广东省,茂名,"[""南京特殊教育师范学院""]",12048,2026-05-16 16:28:50.700411
12050,"教
上海商学院",普通本科,1,综合,广东省,中山,"[""教
上海商学院""]",12050,2026-05-16 16:28:50.700411
12056,"省
南通理工学院",普通本科,1,综合,广东省,广州,"[""省
南通理工学院""]",12056,2026-05-16 16:28:50.700411
12059,广东培正学院,普通本科,1,综合,广东省,广州,"[""广东培正学院""]",12059,2026-05-16 16:28:50.700411
12107,贵州警察学院,普通本科,1,综合,广东省,广州,"[""贵州警察学院""]",12107,2026-05-16 16:28:50.700411
12121,"教
南方医科大学",普通本科,1,综合,广东省,广州,"[""教
南方医科大学""]",12121,2026-05-16 16:28:50.700411
12214,湖南医药学院,普通本科,1,综合,广东省,东莞,"[""湖南医药学院""]",12214,2026-05-16 16:28:50.700411
12216,"东
安徽新华学院",普通本科,1,综合,广东省,广州,"[""东
安徽新华学院""]",12216,2026-05-16 16:28:50.700411
12303,湖南涉外经济学院,普通本科,1,综合,广东省,广州,"[""湖南涉外经济学院""]",12303,2026-05-16 16:28:50.700411
12308,海口经济学院,普通本科,1,综合,广东省,中山,"[""海口经济学院""]",12308,2026-05-16 16:28:50.700411
12309,武昌首义学院,普通本科,1,综合,广东省,深圳,"[""武昌首义学院""]",12309,2026-05-16 16:28:50.700411
12310,武昌理工学院,普通本科,1,综合,广东省,广州,"[""武昌理工学院""]",12310,2026-05-16 16:28:50.700411
12332,烟台南山学院,普通本科,1,综合,广东省,珠海,"[""烟台南山学院""]",12332,2026-05-16 16:28:50.700411
12362,武汉生物工程学院,普通本科,1,综合,广东省,梅州,"[""武汉生物工程学院""]",12362,2026-05-16 16:28:50.700411
12453,中国劳动关系学院,普通本科,1,综合,广东省,广州,"[""中国劳动关系学院""]",12453,2026-05-16 16:28:50.700411
12544,宁夏理工学院,普通本科,1,综合,广东省,佛山,"[""宁夏理工学院""]",12544,2026-05-16 16:28:50.700411
12560,云南经济管理学院,普通本科,1,综合,广东省,深圳,"[""云南经济管理学院""]",12560,2026-05-16 16:28:50.700411
12574,广东东软学院,普通本科,1,综合,广东省,广州,"[""广东东软学院""]",12574,2026-05-16 16:28:50.700411
12587,"育
上海立达学院",普通本科,1,综合,广东省,佛山,"[""育
上海立达学院""]",12587,2026-05-16 16:28:50.700411
12604,湖南工业大学科技学院,普通本科,1,综合,广东省,广州,"[""湖南工业大学科技学院""]",12604,2026-05-16 16:28:50.700411
12608,重庆工程学院,普通本科,1,综合,广东省,广州,"[""重庆工程学院""]",12608,2026-05-16 16:28:50.700411
12609,"教
重庆电子科技职业大学",普通本科,1,综合,广东省,广州,"[""教
重庆电子科技职业大学""]",12609,2026-05-16 16:28:50.700411
12617,广州城市理工学院,普通本科,1,综合,广东省,深圳,"[""广州城市理工学院""]",12617,2026-05-16 16:28:50.700411
12618,广州软件学院,普通本科,1,综合,广东省,广州,"[""广州软件学院""]",12618,2026-05-16 16:28:50.700411
12619,"省
广州南方学院",普通本科,1,综合,广东省,广州,"[""省
广州南方学院""]",12619,2026-05-16 16:28:50.700411
12620,广东外语外贸大学南国商学院,普通本科,1,综合,广东省,广州,"[""广东外语外贸大学南国商学院""]",12620,2026-05-16 16:28:50.700411
12621,广州华商学院,普通本科,1,综合,广东省,深圳,"[""广州华商学院""]",12621,2026-05-16 16:28:50.700411
12622,湛江科技学院,普通本科,1,综合,广东省,梅州,"[""湛江科技学院""]",12622,2026-05-16 16:28:50.700411
12623,华南农业大学珠江学院,普通本科,1,综合,广东省,东莞,"[""华南农业大学珠江学院""]",12623,2026-05-16 16:28:50.700411
12631,厦门医学院,普通本科,1,综合,广东省,珠海,"[""厦门医学院""]",12631,2026-05-16 16:28:50.700411
12636,成都东软学院,普通本科,1,综合,广东省,湛江,"[""成都东软学院""]",12636,2026-05-16 16:28:50.700411
12649,湖南科技大学潇湘学院,普通本科,1,综合,广东省,广州,"[""湖南科技大学潇湘学院""]",12649,2026-05-16 16:28:50.700411
12650,南华大学船山学院,普通本科,1,综合,广东省,深圳,"[""南华大学船山学院""]",12650,2026-05-16 16:28:50.700411
12651,湘潭理工学院,普通本科,1,综合,广东省,佛山,"[""湘潭理工学院""]",12651,2026-05-16 16:28:50.700411
12653,湖南农业大学东方科技学院,普通本科,1,综合,广东省,东莞,"[""湖南农业大学东方科技学院""]",12653,2026-05-16 16:28:50.700411
12656,"考
中南林业科技大学涉外学院",普通本科,1,综合,广东省,中山,"[""考
中南林业科技大学涉外学院""]",12656,2026-05-16 16:28:50.700411
12657,湖南文理学院芙蓉学院,普通本科,1,综合,广东省,广州,"[""湖南文理学院芙蓉学院""]",12657,2026-05-16 16:28:50.700411
12658,湖南理工学院南湖学院,普通本科,1,综合,广东省,深圳,"[""湖南理工学院南湖学院""]",12658,2026-05-16 16:28:50.700411
12659,衡阳师范学院南岳学院,普通本科,1,综合,广东省,广州,"[""衡阳师范学院南岳学院""]",12659,2026-05-16 16:28:50.700411
12660,湖南工程学院应用技术学院,普通本科,1,综合,广东省,广州,"[""湖南工程学院应用技术学院""]",12660,2026-05-16 16:28:50.700411
12661,"省
湖南中医药大学湘杏学院",普通本科,1,综合,广东省,珠海,"[""省
湖南中医药大学湘杏学院""]",12661,2026-05-16 16:28:50.700411
12662,张家界学院,普通本科,1,综合,广东省,佛山,"[""张家界学院""]",12662,2026-05-16 16:28:50.700411
12668,广州理工学院,普通本科,1,综合,广东省,广州,"[""广州理工学院""]",12668,2026-05-16 16:28:50.700411
12689,东南大学成贤学院,普通本科,1,综合,广东省,云浮,"[""东南大学成贤学院""]",12689,2026-05-16 16:28:50.700411
12709,厦门华厦学院,普通本科,1,综合,广东省,东莞,"[""厦门华厦学院""]",12709,2026-05-16 16:28:50.700411
12710,"教
闽南理工学院",普通本科,1,综合,广东省,广州,"[""教
闽南理工学院""]",12710,2026-05-16 16:28:50.700411
12712,西安欧亚学院,普通本科,1,综合,广东省,深圳,"[""西安欧亚学院""]",12712,2026-05-16 16:28:50.700411
12713,"省
西安外事学院",普通本科,1,综合,广东省,广州,"[""省
西安外事学院""]",12713,2026-05-16 16:28:50.700411
12714,西安翻译学院,普通本科,1,综合,广东省,广州,"[""西安翻译学院""]",12714,2026-05-16 16:28:50.700411
12715,西京学院,普通本科,1,综合,广东省,广州,"[""西京学院""]",12715,2026-05-16 16:28:50.700411
12747,"广
郑州工业应用技术学院",普通本科,1,综合,广东省,广州,"[""广
郑州工业应用技术学院""]",12747,2026-05-16 16:28:50.700411
12763,四川工程职业技术大学,普通本科,1,综合,广东省,广州,"[""四川工程职业技术大学""]",12763,2026-05-16 16:28:50.700411
12766,江西工程学院,普通本科,1,综合,广东省,广州,"[""江西工程学院""]",12766,2026-05-16 16:28:50.700411
12779,山西应用科技学院,普通本科,1,综合,广东省,梅州,"[""山西应用科技学院""]",12779,2026-05-16 16:28:50.700411
12784,河北传媒学院,普通本科,1,综合,广东省,深圳,"[""河北传媒学院""]",12784,2026-05-16 16:28:50.700411
12792,浙江越秀外国语学院,普通本科,1,综合,广东省,佛山,"[""浙江越秀外国语学院""]",12792,2026-05-16 16:28:50.700411
12795,南昌理工学院,普通本科,1,综合,广东省,广州,"[""南昌理工学院""]",12795,2026-05-16 16:28:50.700411
12799,上海建桥学院,普通本科,1,综合,广东省,云浮,"[""上海建桥学院""]",12799,2026-05-16 16:28:50.700411
12802,吉利学院,普通本科,1,综合,广东省,深圳,"[""吉利学院""]",12802,2026-05-16 16:28:50.700411
